Window Num,Num Data Points in Row,Speculator Proportion,Market Price,Excess Demand,Kurtosis MP,Kurtosis ED,Kurtosis SP,MP Volatility Last 100 Trades,MP Volatility Last 10 Trades,Overall Sim Volatility,Pre-CUSP Market Price Difference,Last 100 Pre-CUSP Market Prices Difference
0,609,64.0%,101.45,-8,1.77252,-0.89598,0,12.199,3.105,11.313,45.85,20.95
1,609,64.0%,97.98,-10,-0.0375,-0.86156,0,4.45,3.923,8.848,33.95,33.95
2,609,64.0%,99.83,0,1.39636,-0.13129,0,16.381,1.574,16.401,35.8,15.6
3,609,64.0%,100.2,0,-0.44599,-0.8257,0,25.435,1.44,14.867,28.6,23.7
4,609,64.04%,99.14,-3,-0.157,-0.35836,4.68124,2.156,0.5,9.582,33.8,23.95
5,609,64.04%,98.41,-9,0.40666,-0.73499,0,5.417,0.81,4.705,38.75,27.0
6,609,64.04%,93.66,3,-0.38924,-0.98236,0,16.46,0.569,9.81,34.75,16.15
7,609,64.04%,98.08,9,-1.04477,-0.11338,0,18.839,64.442,13.47,20.2,14.35
8,609,64.08%,97.85,0,-0.74677,-0.77206,0.03404,8.405,0.548,11.212,32.6,17.3
9,609,64.08%,86.34,-12,-0.58584,-0.64631,0,3.016,0.6,6.236,38.25,24.1
10,609,64.08%,91.76,-3,-0.87186,-0.17795,0,4.426,0.837,6.03,28.45,26.35
11,609,64.08%,94.37,0,0.43795,4.69485,0,21.916,5.897,11.344,45.2,35.25
12,609,64.12%,98.19,0,-0.15231,-0.9339,-1.36907,5.694,0.504,5.785,37.9,13.5
13,609,64.12%,92.47,-28,-0.85897,-0.96087,0,11.747,0.577,8.031,33.15,14.95
14,609,64.12%,96.76,-33,-0.67735,-0.51201,0,6.657,2.98,8.304,23.4,21.15
15,609,64.12%,94.59,-20,-0.88631,-0.51884,0,1.711,1.258,3.78,23.5,20.55
16,609,64.16%,98.0,-12,-0.15763,0.05045,-1.90162,0.581,0.548,6.797,24.0,16.7
17,609,64.16%,97.99,-43,-0.24219,-0.72218,0,14.13,nan,8.41,24.85,15.8
18,609,64.16%,92.26,-82,-0.68606,1.35364,0,14.317,7.67,6.402,26.3,16.2
19,609,64.16%,93.83,-71,-0.59953,-0.30386,0,2.07,0.707,5.098,22.65,15.1
20,609,64.16%,93.77,-77,-0.74577,-0.53281,-1.99612,6.525,15.507,10.182,25.25,25.25
21,609,64.2%,94.46,-70,-0.45597,0.89998,0,6.436,0.597,3.811,21.35,15.5
22,609,64.2%,86.37,-76,-1.33606,-1.21242,0,2.851,0.577,6.703,30.25,25.35
23,609,64.2%,83.88,-75,-0.89435,-1.08663,0,9.208,0.548,12.318,48.65,30.15
24,609,64.2%,84.95,-91,-0.82243,-0.40188,-1.71158,1.408,0.548,4.195,39.85,29.2
25,609,64.24%,84.92,-70,-0.44857,0.20014,0,5.499,1.473,3.387,42.45,19.4
26,609,64.24%,96.07,-108,0.15811,-1.36881,0,16.586,1.146,6.964,22.8,11.65
27,609,64.24%,90.4,-203,-0.67885,-1.47679,0,1.239,1.269,1.569,30.25,27.85
28,609,64.24%,84.89,-190,-0.06675,0.28342,-0.85519,1.967,0.501,7.447,43.95,18.75
29,609,64.28%,89.23,-172,-0.2902,-0.03486,0,6.276,0.707,6.091,23.55,15.1
30,609,64.28%,90.28,-155,-1.37963,-0.1362,0,0.74,0.548,3.778,19.95,13.55
31,609,64.28%,89.2,-149,-1.03604,0.11102,0,0.754,0.548,3.896,28.2,27.6
32,609,64.28%,77.41,-150,0.11922,-0.48396,1.48984,2.932,1.214,2.965,49.3,32.5
33,609,64.32%,81.36,-136,-0.00834,-0.71476,0,0.658,0.548,2.868,45.2,15.6
34,609,64.32%,62.97,-205,0.89033,0.29825,0,0.629,nan,1.756,36.9,7.05
35,609,64.32%,69.45,-173,0.5051,-0.18728,0,3.137,0.548,2.515,37.6,30.3
36,609,64.32%,87.56,-131,-0.67214,-0.75332,13.63335,0.879,0.707,4.362,25.7,15.3
37,609,64.36%,75.64,-163,-1.47174,-1.27907,0,9.837,0.707,4.181,48.0,17.3
38,609,64.36%,61.68,-165,-0.33815,-0.49815,0,9.782,1.236,6.023,48.1,15.25
39,609,64.36%,72.65,-152,-1.42579,-0.94137,0,3.741,0.707,4.538,51.55,24.25
40,609,64.36%,72.16,-151,-0.47792,-0.89305,0,11.164,0.748,8.257,43.25,34.7
41,609,64.4%,79.94,-149,-0.9899,-1.0237,14.83011,0.592,0.548,2.209,51.9,14.85
42,609,64.4%,53.12,-200,-0.65069,0.41681,0,5.867,1.18,3.656,24.25,19.65
43,609,64.4%,49.75,-190,-0.04769,-0.46914,0,0.796,0.548,5.819,32.8,20.1
44,609,64.4%,75.93,-168,-1.11623,-0.39292,0,0.606,0.647,1.896,45.95,21.2
45,609,64.44%,76.66,-164,-0.9603,-0.24345,1.61844,3.012,0.577,2.708,41.8,13.25
46,609,64.44%,65.08,-190,-1.59699,-1.25991,0,1.317,0.884,2.097,53.05,10.05
47,609,64.44%,44.84,-213,-0.03452,-0.64778,0,0.608,0.707,1.749,25.4,17.45
48,609,64.44%,69.57,-175,-0.40385,-0.4925,0,0.954,2.347,1.2,39.5,16.6
49,609,64.48%,76.68,-185,-1.24413,-0.68533,-0.8133,2.317,nan,5.436,37.4,14.45
50,609,64.48%,82.2,-164,-0.90127,-0.49332,0,1.075,0.707,3.971,24.85,7.0
51,609,64.48%,87.31,-141,-0.48466,-0.54355,0,0.94,0.577,1.114,20.9,14.25
52,609,64.48%,84.49,-149,-0.63852,-0.36732,0,0.819,1.631,0.781,30.55,17.0
53,609,64.52%,75.12,-188,-1.28614,-0.82968,-1.69539,0.951,0.707,6.171,35.05,10.6
54,609,64.52%,79.55,-223,-1.15403,-1.04709,0,0.644,0.577,2.023,28.15,19.4
55,609,64.52%,68.26,-237,-1.22202,-0.53635,0,0.533,0.577,3.705,48.9,9.95
56,609,64.52%,86.22,-185,2.36842,-0.99831,0,0.513,0.707,4.233,29.75,16.55
57,609,64.56%,78.12,-230,-1.03671,1.03447,-1.99324,11.501,nan,10.874,30.7,19.45
58,609,64.56%,87.03,-190,0.3702,-0.6131,0,1.105,0.707,2.819,24.65,9.65
59,609,64.56%,77.01,-218,-1.3574,-0.90088,0,2.565,0.577,2.565,44.4,13.05
60,609,64.56%,88.97,-148,4.11868,-1.21257,0,6.272,0.707,4.428,27.2,7.05
61,609,64.56%,62.66,-220,-1.01398,0.29908,-1.9103,0.783,0.481,0.632,58.3,21.9
62,609,64.6%,82.72,-190,0.76722,-0.26642,0,0.572,nan,1.046,31.8,16.75
63,609,64.6%,54.74,-202,-1.25838,-1.66763,0,0.778,nan,0.735,56.5,4.25
64,609,64.6%,52.39,-190,0.41927,-0.73079,0,0.948,nan,4.602,42.8,15.05
65,609,64.6%,76.45,-197,-0.91724,-0.33367,-1.39495,0.5,0.577,1.402,35.5,17.85
66,609,64.64%,85.38,-198,-0.74557,-0.83656,0,0.506,0.577,2.316,22.5,13.55
67,609,64.64%,84.52,-220,-0.82561,-0.52567,0,0.509,0.548,0.614,21.15,21.15
68,609,64.64%,80.02,-175,-1.21729,-1.1218,0,0.627,nan,3.083,36.85,24.8
69,609,64.64%,77.59,-160,-1.10508,-0.78343,-0.03443,0.49,0.707,2.893,44.5,10.6
70,609,64.68%,72.16,-175,-1.24488,-0.41291,0,0.581,0.548,1.626,47.75,14.0
71,609,64.68%,86.6,-207,-0.9315,-1.40316,0,0.607,nan,5.373,14.8,9.5
72,609,64.68%,68.13,-218,-1.30548,-0.08208,0,0.581,0.687,3.668,52.05,11.25
73,609,64.68%,58.81,-236,-0.31901,-0.8047,4.39465,0.634,nan,0.696,55.5,16.05
74,609,64.72%,69.35,-213,-0.18978,-0.90986,0,0.509,0.707,0.589,47.45,7.2
75,609,64.72%,83.41,-220,-0.04436,-1.38054,0,3.336,8.901,2.519,29.15,18.1
76,609,64.72%,71.29,-201,-0.71215,-0.90664,0,0.652,nan,5.295,55.0,10.45
77,609,64.72%,29.8,-308,-0.61475,-1.02249,301.9868,0.866,0.915,0.626,21.55,4.7
78,609,64.76%,28.4,-300,-0.939,-1.4059,0,0.743,0.577,0.665,18.55,7.6
79,609,64.76%,57.21,-244,0.06954,-0.79098,0,0.746,0.506,0.683,33.45,20.9
80,609,64.76%,65.03,-224,-0.78762,-1.1283,0,0.715,0.5,0.974,25.15,13.65
81,609,64.76%,75.24,-212,-1.08623,-0.24943,0,0.519,0.707,4.091,35.55,13.25
82,609,64.8%,85.16,-203,-0.61177,-0.5992,4.98661,0.595,nan,0.593,21.5,13.9
83,609,64.8%,69.02,-190,-0.9362,-1.03499,0,0.509,0.577,0.826,60.15,15.85
84,609,64.8%,27.09,-255,-0.58401,-0.43822,0,0.533,nan,0.713,19.5,10.1
85,609,64.8%,42.82,-237,1.0475,0.16737,0,0.521,0.707,4.373,23.45,10.75
86,609,64.84%,38.69,-259,-0.44242,0.03616,0.1049,0.592,0.707,1.077,18.85,10.4
87,609,64.84%,35.15,-241,-0.91861,0.75249,0,0.588,0.548,0.627,33.4,6.3
88,609,64.84%,37.17,-248,-0.94644,-1.07808,0,1.134,0.354,0.748,39.35,14.8
89,609,64.84%,50.22,-213,1.51061,-0.38557,0,0.524,0.519,0.641,36.15,36.15
90,609,64.88%,79.17,-162,-1.22271,-1.70707,-1.34244,12.41,nan,5.016,28.45,17.95
91,609,64.88%,82.71,-281,-0.43518,-0.26563,0,0.527,nan,0.635,29.5,1.9
92,609,64.88%,79.43,-298,-0.74222,0.25259,0,6.928,0.531,13.344,24.95,11.25
93,609,64.88%,77.3,-299,0.53265,-0.45424,0,0.506,0.577,1.942,28.15,19.3
94,609,64.92%,49.33,-349,-1.3515,-1.33956,-1.89254,2.752,nan,1.249,61.8,4.75
95,609,64.92%,55.26,-311,-0.38636,-0.01051,0,0.519,0.577,0.566,34.0,15.8
96,609,64.92%,75.79,-271,-1.1687,-1.89421,0,0.817,nan,1.683,43.9,12.6
97,609,64.92%,81.4,-452,-1.28212,-1.55087,0,0.559,nan,0.869,30.65,6.75
98,609,64.92%,65.36,-505,-0.69447,-0.3245,-1.99866,0.809,0.905,0.638,42.0,16.65
99,609,64.96%,75.98,-454,-0.46981,-0.29636,0,0.595,nan,0.725,39.7,8.05
